Type,Title,Source title,Source country,Source type,Published on,Cited research titles,Cited research DOIs,Topics,Document URL,Main_topic,citation
Policy citation,MEL Handbook for SDG 14 - Conserve and sustainably use the oceans， seas and marine resources for sustainable development,International Institute for Environment and Development,UK,think tank,10/6/2019,Linked sustainability challenges and trade-offs among fisheries  ， aquaculture and agriculture,10.1038/s41559-017-0258-8,Natural environment  ，Earth sciences  ，Environmental science  ，Adaptive management  ，United Nations Environment Programme  ，Evaluation  ，Fishery  ，Marine pollution  ，Ocean  ，Fisheries management  ，Conservation biology  ，Coral Triangle Initiative  ，Marine Stewardship Council  ，United Nations Convention on the Law of the Sea  ，Sustainability  ，Overfishing  ，Marine protected area  ，Intergovernmental Oceanographic Commission  ，Ocean acidification  ，Illegal  ， unreported and unregulated fishing  ，Sustainable Development Goals  ，Sustainable Development Goal 14  ，International Council for the Exploration of the Sea  ，Marine conservation  ，Marine coastal ecosystem  ，Natura 2000  ，Oceanography  ，Ecological resilience  ，Marine spatial planning  ，Protected area  ，Governance  ，Marine debris  ，Subsidy  ，Pollution  ，Food and Agriculture Organization  ，Research  ，United Nations Ocean Conference  ，Nature  ，Physical geography  ，Sea  ，Economy  ，Climate change  ，Ecosystem  ，Coral reef  ，Plastic pollution  ，Capacity building  ，Biodiversity  ，Fishing  ，Natural resources,https://www.iied.org/16644iied,Other,1
Policy citation,Navigating the Future V,European Marine Board,Belgium,think tank,26/6/2019,A protocol for the intercomparison of marine fishery and ecosystem models: Fish-MIP v1.0,10.5194/gmd-11-1421-2018,Applied and interdisciplinary physics  ，Hydrography  ，Hydrology  ，Earth phenomena  ，Earth sciences  ，Systems ecology  ，Oceanography  ，Environmental science  ，Nature  ，Natural environment  ，Physical geography  ，Carbon dioxide  ，Sustainable Development Goal 14  ，Framework Programmes for Research and Technological Development  ，Numerical weather prediction  ，Transdisciplinarity  ，Marine ecosystem  ，Intergovernmental Panel on Climate Change  ，Ocean current  ，Sea  ，Ecology  ，Food web  ，Tsunami  ，Greenhouse gas emissions  ，Plankton  ，Greenhouse gas  ，Biodiversity  ，Plastic pollution  ，Biogeochemical cycle  ，Sustainable Development Goals  ，Ecosystem  ，Sustainability  ，Thermohaline circulation  ，Human impact on the environment  ，Stratification (water)  ，Intergovernmental Oceanographic Commission  ，Phytoplankton  ，Microplastics  ，Ocean  ，Aquaculture  ，Ocean deoxygenation  ，Marine food web  ，Ocean acidification  ，Climate change  ，Biological pump  ，European Marine Board  ，Earthquake  ，Water  ，Ecological resilience  ，Marine life  ，Sea level rise  ，European Union  ，Science  ，Ecosystem service  ，Interdisciplinarity  ，Hazard  ，Coast  ，Tropical cyclone  ，Conservation biology  ，Climate  ，Primary production  ，Weather forecasting  ，Climate variability and change  ，Effects of climate change  ，Life  ，Academic discipline  ，Plate tectonics  ，Pollution  ，Physical oceanography  ，Environmental engineering  ，Climate change adaptation  ，Carbon sequestration  ，Simulation  ，Climate change feedback  ，Greenhouse effect  ，Environmental technology  ，Mixed layer  ，Storm surge  ，Paris Agreement  ，Extreme weather  ，Marine debris  ，Seabed  ，Flood  ，Coral reef  ，Research  ，Biogeochemistry  ，Environmental social science  ，Marine biogeochemical cycles,https://www.marineboard.eu/publications/navigating-future-v,Other,1
Policy citation,Ocean-Based Climate Action in New and Updated Nationally Determined Contributions,World Resources Institute,USA,think tank,3/11/2022,Global ensemble projections reveal trophic amplification of ocean biomass declines with climate change,10.1073/pnas.1900194116,Physical geography  ，Environmental science  ，Infrastructure  ，Greenhouse gas  ，Seagrass  ，Fishery  ，Offshore wind power  ，Ecosystem-based adaptation  ，Intergovernmental Panel on Climate Change  ，Marine coastal ecosystem  ，Ocean acidification  ，Blue carbon  ，Ocean  ，Aquaculture  ，Mangrove  ，Coast  ，Sea level rise  ，Co-benefits of climate change mitigation  ，Renewable energy  ，Carbon sequestration  ，Sustainability  ，United Nations Framework Convention on Climate Change  ，Marine ecosystem  ，Global stocktake  ，Climate resilience  ，Climate change  ，Greenhouse gas emissions  ，Paris Agreement  ，Nationally determined contribution  ，Climate change adaptation  ，Climate change mitigation  ，Nature  ，Natural environment  ，Earth sciences  ，Greenhouse gas inventory  ，Conservation biology  ，Marine protected area  ，Biodiversity  ，Marine spatial planning  ，Coral reef  ，Seagrass meadow  ，Low-carbon economy  ，Reducing emissions from deforestation and forest degradation  ，Ecosystem  ，Effects of climate change  ，Marine conservation  ，Sea  ，Blue economy  ，Effects of climate change on oceans  ，Nature-based solutions  ，United Nations Environment Programme  ，Policy  ，Transport  ，Environmental social science  ，Oceanography  ，Carbon sink  ，Environment  ，Tourism  ，Wetland  ，Politics of climate change  ，Land use  ， land-use change  ， and forestry  ，Salt marsh  ，Climate  ，Global environmental issues  ，Environmental technology  ，Food industry  ，Natural resources,https://www.wri.org/research/ocean-based-climate-action-new-updated-ndcs,Climate change,1
Policy citation,OECD Review of Fisheries 2022,OECD,IGO,igo,13/12/2022,Next-generation ensemble projections reveal higher climate risks for marine ecosystems,10.1038/s41558-021-01173-9,Fisheries science  ，Natural environment  ，Economy  ，Subsidy  ，Stock assessment  ，Greenhouse gas emissions  ，Sustainable Development Goals  ，Sustainable Development Goal 14  ，Fishery  ，Common Fisheries Policy  ，Illegal  ， unreported and unregulated fishing  ，Individual fishing quota  ，Fisheries management  ，Overfishing  ，Marine protected area  ，Marine debris  ，Sustainability  ，Plastic pollution  ，Climate change  ，Biodiversity  ，Fishing  ，Ecological resilience  ，Ghost net  ，Productivity  ，Waste management  ，Food security  ，Climate change mitigation,https://dx.doi.org/https://doi.org/10.1787/9c3ad238-en,Fishing,1
Policy citation,"Report of the IWC Climate Change Workshop, 30 November-3 December 2021",International Whaling Commission (IWC),IGO,igo,3/3/2022,Twenty-first-century climate change impacts on marine animal biomass and ecosystem structure across ocean basins,10.1111/gcb.14512,Environmental science  ，Oceanography  ，Natural environment  ，Earth sciences  ，Physical geography  ，Ecology  ，Ocean  ，Ocean acidification  ，Humpback whale  ，Bowhead whale  ，Gray whale  ，Ecosystem  ，Tipping points in the climate system  ，Harbour porpoise  ，Atlantic meridional overturning circulation  ，Ecological resilience  ，Beluga whale  ，Whale  ，Marine protected area  ，Sea level rise  ，Climate resilience  ，Biomass (ecology)  ，Cetacea  ，Krill  ，Conservation biology  ，International Whaling Commission  ，Climate change  ，Effects of climate change on oceans  ，Climate change adaptation  ，Population viability analysis  ，Nature  ，Human impact on the environment  ，Sea  ，Effects of climate change  ，Baleen whale  ，Greenhouse and icehouse Earth  ，Marine mammal  ，North Atlantic right whale  ，Bering Sea  ，Forage fish  ，Special Report on Global Warming of 1.5 °C  ，Intergovernmental Panel on Climate Change  ，Biodiversity  ，Phytoplankton  ，Ringed seal  ，Right whale  ，Pinniped  ，Systems ecology  ，Whaling  ，Fin whale  ，Climate  ，Southern Ocean  ，Greenhouse gas emissions  ，Climate change mitigation  ，Earth phenomena  ，Predation  ，Nature-based solutions,https://archive.iwc.int/pages/download.php?direct=1&noattach=true&ref=19539&ext=pdf&k=,Fishing,1
Policy citation,Research for Parliament: Preparing for a changing world,UK Parliament,UK,government,2019-08-19,Climate change impacts on marine ecosystems through the lens of the size spectrum,10.1042/etls20190042,Human activities  ，Fake news  ，Air pollution  ，Self-driving car  ，Health equity  ，Ecology  ，Artificial intelligence  ，Intergovernmental Panel on Climate Change  ，Sustainability  ，Global warming  ，Agriculture  ，Climate change  ，Internet  ，Cyberwarfare  ，Greenhouse gas  ，Computer security  ，Digital divide  ，Cyberattack  ，Natural gas  ，Energy development  ，National security  ，Net neutrality  ，Food  ，The Economics of Ecosystems and Biodiversity  ，Employment  ，United Kingdom  ，Facebook  ，Economics  ，Science  ，Public health  ，Technology  ，Virtual reality  ，Low-carbon economy  ，Nature  ，Conservation biology  ，Quantum computing  ，Economic inequality  ，Innovation  ，Environmental policy  ，Censorship  ，Electrical grid  ，Meltdown (security vulnerability)  ，Systematic review  ，Violence  ，News  ，WeChat  ，European Union  ，Economic growth  ，Biodiversity,https://post.parliament.uk/research-briefings/post-pb-0033/,Other,1
Policy citation,Research for PECH Committee - EU fisheries policy – latest developments and future challenges,European Parliamentary Research Service,EU,government,8/11/2019,Global ensemble projections reveal trophic amplification of ocean biomass declines with climate change,10.1073/pnas.1900194116,Fisheries science  ，Overfishing  ，European Union  ，European Fisheries Control Agency  ，European Commission  ，Atlantic cod  ，Illegal  ， unreported and unregulated fishing  ，Common Fisheries Policy  ，Fisheries management  ，Council of the European Union  ，Fishing  ，Individual fishing quota  ，Discards  ，Fishing industry  ，Stock assessment  ，Fishery  ，Sustainability  ，Natural environment,https://www.europarl.europa.eu/thinktank/en/document/IPOL_STU(2019)629202,Fishing,1
Policy citation,Research for PECH Committee: Artificial Intelligence and the fisheries sector,European Parliamentary Research Service,EU,government,20/5/2022,Global ensemble projections reveal trophic amplification of ocean biomass declines with climate change,10.1073/pnas.1900194116,Branches of science  ，Governance  ，European Union law  ，Council of the European Union  ，European Commission  ，Vessel monitoring system  ，Artificial neural network  ，General Data Protection Regulation  ，European Union  ，Artificial intelligence  ，Illegal  ， unreported and unregulated fishing  ，Machine learning  ，Common Fisheries Policy  ，Sustainability  ，Treaty on European Union  ，Privacy  ，Personal data  ，Sustainable Development Goals  ，Technology  ，Blue economy  ，Reinforcement learning  ，Convolutional neural network  ，Expert system  ，Unsupervised learning  ，Information privacy  ，Fishing  ，Big data  ，Treaty on the Functioning of the European Union  ，European Parliament  ，Semi-supervised learning  ，Aquaculture  ，Statistics  ，Fisheries management  ，Open data  ，Fishery  ，Bayesian inference,https://www.europarl.europa.eu/thinktank/en/document/IPOL_STU(2022)699643,Fishing,1
Policy citation,Research for PECH Committee: Artificial Intelligence and the fisheries sector,European Parliamentary Research Service,EU,government,20/5/2022,Next-generation ensemble projections reveal higher climate risks for marine ecosystems,10.1038/s41558-021-01173-9,Branches of science  ，Governance  ，European Union law  ，Council of the European Union  ，European Commission  ，Vessel monitoring system  ，Artificial neural network  ，General Data Protection Regulation  ，European Union  ，Artificial intelligence  ，Illegal  ， unreported and unregulated fishing  ，Machine learning  ，Common Fisheries Policy  ，Sustainability  ，Treaty on European Union  ，Privacy  ，Personal data  ，Sustainable Development Goals  ，Technology  ，Blue economy  ，Reinforcement learning  ，Convolutional neural network  ，Expert system  ，Unsupervised learning  ，Information privacy  ，Fishing  ，Big data  ，Treaty on the Functioning of the European Union  ，European Parliament  ，Semi-supervised learning  ，Aquaculture  ，Statistics  ，Fisheries management  ，Open data  ，Fishery  ，Bayesian inference,https://www.europarl.europa.eu/thinktank/en/document/IPOL_STU(2022)699643,Fishing,1
Policy citation,Resilience of People and Ecosystems under Climate Stress,IAP,Italy,think tank,16/6/2023,Global ensemble projections reveal trophic amplification of ocean biomass declines with climate change,10.1073/pnas.1900194116,Natural environment  ，Earth sciences  ，Economy  ，Nature  ，Carbon price  ，Ecology  ，Biodiversity  ，Nature-based solutions  ，Poverty  ，Effects of climate change  ，Biodiversity loss  ，Sustainable Development Goals  ，Greenhouse effect  ，Laudato si'  ，Ecological resilience  ，Potentiality and actuality  ，Sustainability  ，Climate change mitigation  ，Greenhouse gas emissions  ，Climate resilience  ，Climate change  ，Climate change adaptation  ，Climate change vulnerability  ，Economic inequality  ，Global governance  ，Environment  ，Climate and Clean Air Coalition to Reduce Short-Lived Climate Pollutants  ，Environmental social science  ，Environmental science  ，Ecosystem  ，Planetary boundaries  ，Air pollution  ，Crisis  ，Climate justice  ，Economic growth  ，Developing country  ，Carbon tax  ，Physical geography  ，Science  ，Greenhouse gas  ，Intergovernmental Panel on Climate Change  ，Overconsumption (economics)  ，2021 United Nations Climate Change Conference  ，Tax  ，Tipping points in the climate system  ，Human impact on the environment  ，Politics  ，Governance  ，Veerabhadran Ramanathan  ，Politics of climate change  ，Risk  ，Climate  ，Global environmental issues  ，Change  ，Climate variability and change  ，Renewable energy  ，Green growth  ，Fossil fuel  ，International Monetary Fund  ，Efficient energy use,https://www.interacademies.org/publication/resilience-people-and-ecosystems-under-climate-stress,Other,1
Policy citation,"Review of the research knowledge and gaps on fish populations, fisheries and linked ecosystems in the Central Arctic Ocean (CAO).",Publications Office of the European Union,EU,government,3/2/2020,Linked sustainability challenges and trade-offs among fisheries  ， aquaculture and agriculture,10.1038/s41559-017-0258-8,Oceanography  ，Physical geography  ，Hydrography  ，Natural environment  ，Systems ecology  ，Earth sciences  ，Arctic  ，Barents Sea  ，Laptev Sea  ，Plankton  ，Food web  ，Atlantic cod  ，Atlantic Ocean  ，Arctic Ocean  ，Ocean acidification  ，Global warming  ，Sea ice  ，Sea  ，Thermohaline circulation  ，Continental shelf  ，Greenland halibut  ，Pelagic zone  ，Greenhouse gas  ，Trophic level  ，Microsatellite  ，Physical oceanography  ，Carbon dioxide  ，Benthic zone  ，Aquatic ecology  ，Hydrology  ，Kara Sea  ，Water  ，Diel vertical migration  ，Capelin  ，Biomass (ecology)  ，Fisheries science  ，Predation  ，Research  ，Ice algae  ，Cod  ，Fram Strait  ，Ecology  ，Copepod  ，Zooplankton  ，Representative Concentration Pathway  ，Ocean,https://op.europa.eu/en/publication-detail/-/publication/aae1e59e-46fe-11ea-b81b-01aa75ed71a1/language-en/format-PDF,Fishing,1
Policy citation,Setting Science-Based Targets in the Seafood Sector: Best Practices to Date,WWF,USA,think tank,29/3/2022,Global ensemble projections reveal trophic amplification of ocean biomass declines with climate change,10.1073/pnas.1900194116,Life-cycle assessment  ，Carbon accounting  ，Climate change  ，Low-carbon economy  ，Climate change mitigation  ，Carbon footprint  ，Greenhouse gas emissions  ，Efficient energy use  ，Carbon Disclosure Project  ，Sustainability  ，Emission intensity  ，Sea level rise  ，Carbon neutrality  ，Greenhouse gas  ，Ocean  ，Aquaculture  ，Intergovernmental Panel on Climate Change  ，Nature  ，Environmental science  ，Natural environment  ，Earth sciences  ，Supply chain  ，Economy  ，Carbon offset  ，Sea  ，Marine ecosystem  ，Renewable energy  ，Paris Agreement  ，Fishery  ，Greenhouse gas inventory  ，Global Reporting Initiative  ，Greenhouse effect  ，Environmental social science  ，Physical geography  ，Environmental technology  ，Biodiversity loss  ，Natural resources  ，Effects of climate change,https://files.worldwildlife.org/wwfcmsprod/files/Publication/file/8cn3jb0kvv_Seafood_Guide_20220329_v3.pdf,Climate change,1
Policy citation,Simposio Internacional sobre la Sostenibilidad de la Pesca,Food and Agriculture Organization of the United Nations,IGO,igo,16/11/2019,Global ensemble projections reveal trophic amplification of ocean biomass declines with climate change,10.1073/pnas.1900194116,Habitat destruction  ，Climate change adaptation  ，Biodiversity loss  ，Poverty reduction  ，Food security  ，Big data  ，Technology  ，Nutrition  ，Food system  ，Dieting  ，Biodiversity  ，Food  ，Fisheries management  ，Fishing  ，Sustainable Development Goals  ，Food and Agriculture Organization  ，Sustainability  ，Fishery  ，Creative Commons license  ，Water  ，Natural environment  ，Statistics  ，Economy  ，Food safety  ，Trade  ，Overexploitation  ，Artificial intelligence  ，Poverty  ，International Labour Organization  ，Empowerment  ，Ecosystem  ，Sustainable development  ，Governance  ，Agriculture  ，Non-governmental organization  ，Market (economics)  ，National Oceanic and Atmospheric Administration  ，Management  ，Human food  ，Decent work  ，Health  ，Fish as food  ，Consumption (economics)  ，Information and communications technology,http://www.fao.org/3/ca6763es/CA6763ES.pdf,Food security,1
Policy citation,The Economic Case for Nature : A Global Earth-Economy Model to Assess Development Policy Pathways,World Bank,IGO,igo,30/6/2021,Global ensemble projections reveal trophic amplification of ocean biomass declines with climate change,10.1073/pnas.1900194116,Environmental social science  ，Natural environment  ，Risk  ，Regime shift  ，Computable general equilibrium  ，Convention on Biological Diversity  ，Biodiversity loss  ，Conservation biology  ，Economy  ，Subsidy  ，Ecology  ，Deforestation  ，Ecosystem  ，Asia  ，Nature  ，Amazon rainforest  ，Climate change mitigation  ，Gross domestic product  ，Natural capital  ，Poverty  ，Planetary boundaries  ，Economic growth  ，Agriculture  ，Economics of climate change mitigation  ，Sustainability  ，Climate change  ，Ecosystem service  ，Biodiversity  ，Forest  ，Carbon sequestration  ，Greenhouse gas  ，Human impact on the environment  ，Economics  ，Nature-based solutions  ，United Nations Framework Convention on Climate Change  ，Developing country  ，Market (economics)  ，Habitat destruction  ，Ecological resilience  ，Africa  ，Intergovernmental Panel on Climate Change  ，United States  ，Social cost of carbon  ，Environmental science  ，Policy  ，Tipping points in the climate system  ，Human activities  ，Environmental degradation  ，Representative Concentration Pathway  ，Extinction  ，Productivity  ，GTAP  ，Systemic risk  ，World Economic Forum  ，Wealth  ，Pollination  ，Poverty reduction  ，Reducing emissions from deforestation and forest degradation,https://openknowledge.worldbank.org/handle/10986/35882,Other,1
Policy citation,The Economic Case for Nature : A Global Earth-Economy Model to Assess Development Policy Pathways,World Bank,IGO,igo,30/6/2021,A protocol for the intercomparison of marine fishery and ecosystem models: Fish-MIP v1.0,10.5194/gmd-11-1421-2018,Environmental social science  ，Natural environment  ，Risk  ，Regime shift  ，Computable general equilibrium  ，Convention on Biological Diversity  ，Biodiversity loss  ，Conservation biology  ，Economy  ，Subsidy  ，Ecology  ，Deforestation  ，Ecosystem  ，Asia  ，Nature  ，Amazon rainforest  ，Climate change mitigation  ，Gross domestic product  ，Natural capital  ，Poverty  ，Planetary boundaries  ，Economic growth  ，Agriculture  ，Economics of climate change mitigation  ，Sustainability  ，Climate change  ，Ecosystem service  ，Biodiversity  ，Forest  ，Carbon sequestration  ，Greenhouse gas  ，Human impact on the environment  ，Economics  ，Nature-based solutions  ，United Nations Framework Convention on Climate Change  ，Developing country  ，Market (economics)  ，Habitat destruction  ，Ecological resilience  ，Africa  ，Intergovernmental Panel on Climate Change  ，United States  ，Social cost of carbon  ，Environmental science  ，Policy  ，Tipping points in the climate system  ，Human activities  ，Environmental degradation  ，Representative Concentration Pathway  ，Extinction  ，Productivity  ，GTAP  ，Systemic risk  ，World Economic Forum  ，Wealth  ，Pollination  ，Poverty reduction  ，Reducing emissions from deforestation and forest degradation,https://openknowledge.worldbank.org/handle/10986/35882,Other,1
Policy citation,The ocean and cryosphere in a changing climate :a special report of the Intergovernmental Panel on Climate Change,United Nations,IGO,igo,1/1/2019,Ensemble projections of global ocean animal biomass with climate change,10.1101/467175,Coral reef  ，Ocean stratification  ，Cryosphere  ，Atlantic meridional overturning circulation  ，Effects of climate change  ，Intergovernmental Panel on Climate Change  ，Ocean acidification  ，Ocean  ，Special Report on the Ocean and Cryosphere in a Changing Climate  ，Marine coastal ecosystem  ，Greenland ice sheet  ，Representative Concentration Pathway  ，Climate change  ，Climate change adaptation  ，Sea level rise  ，Effects of climate change on oceans  ，Ice sheet  ，Permafrost  ，Climate change mitigation  ，Marine heatwave  ，Ecosystem  ，Sea  ，Ocean deoxygenation  ，Antarctic ice sheet  ，Climate resilience  ，IPCC Fifth Assessment Report  ，Estuary  ，Tundra  ，Tropical cyclone  ，Carbon cycle  ，Earth phenomena  ，Hydrography  ，Applied and interdisciplinary physics  ，Systems ecology  ，Earth sciences  ，Ecology  ，Hydrology  ，Physical oceanography  ，Nature  ，Environmental engineering  ，Natural environment  ，Physical geography  ，Oceanography  ，Environmental science  ，Greenhouse gas  ，Special Report on Global Warming of 1.5 °C  ，Primary production  ，Biodiversity loss  ，Coast  ，Ecosystem-based adaptation  ，Global environmental issues  ，Biodiversity  ，Special Report on Climate Change and Land  ，Water  ，Seagrass  ，Environment  ，Wetland  ，Ocean heat content  ，Climate variability and change  ，Sea ice  ，Glacier  ，Greenhouse gas emissions  ，Biogeochemistry  ，Risk  ，Ecosystem service  ，Harmful algal bloom  ，Mountain  ，Environmental impact  ，Human impact on the environment  ，Climate  ，IPCC Sixth Assessment Report  ，Climate change scenario  ，Biogeochemical cycle  ，IPCC Summary for Policymakers  ，Marine ecosystem  ，Habitat destruction  ，Antarctica  ，Ice  ，Biomass (ecology)  ，Greenhouse effect  ，Sustainability  ，Biogeography  ，Geographical areas  ，Habitat  ，Arctic  ，Algal bloom  ，Snow  ，Mangrove  ，West Antarctic Ice Sheet,https://digitallibrary.un.org/record/3893451?ln=en,Climate change,1
Policy citation,The ocean and cryosphere in a changing climate :a special report of the Intergovernmental Panel on Climate Change,United Nations,IGO,igo,1/1/2019,Twenty-first-century climate change impacts on marine animal biomass and ecosystem structure across ocean basins,10.1111/gcb.14512,Coral reef  ，Ocean stratification  ，Cryosphere  ，Atlantic meridional overturning circulation  ，Effects of climate change  ，Intergovernmental Panel on Climate Change  ，Ocean acidification  ，Ocean  ，Special Report on the Ocean and Cryosphere in a Changing Climate  ，Marine coastal ecosystem  ，Greenland ice sheet  ，Representative Concentration Pathway  ，Climate change  ，Climate change adaptation  ，Sea level rise  ，Effects of climate change on oceans  ，Ice sheet  ，Permafrost  ，Climate change mitigation  ，Marine heatwave  ，Ecosystem  ，Sea  ，Ocean deoxygenation  ，Antarctic ice sheet  ，Climate resilience  ，IPCC Fifth Assessment Report  ，Estuary  ，Tundra  ，Tropical cyclone  ，Carbon cycle  ，Earth phenomena  ，Hydrography  ，Applied and interdisciplinary physics  ，Systems ecology  ，Earth sciences  ，Ecology  ，Hydrology  ，Physical oceanography  ，Nature  ，Environmental engineering  ，Natural environment  ，Physical geography  ，Oceanography  ，Environmental science  ，Greenhouse gas  ，Special Report on Global Warming of 1.5 °C  ，Primary production  ，Biodiversity loss  ，Coast  ，Ecosystem-based adaptation  ，Global environmental issues  ，Biodiversity  ，Special Report on Climate Change and Land  ，Water  ，Seagrass  ，Environment  ，Wetland  ，Ocean heat content  ，Climate variability and change  ，Sea ice  ，Glacier  ，Greenhouse gas emissions  ，Biogeochemistry  ，Risk  ，Ecosystem service  ，Harmful algal bloom  ，Mountain  ，Environmental impact  ，Human impact on the environment  ，Climate  ，IPCC Sixth Assessment Report  ，Climate change scenario  ，Biogeochemical cycle  ，IPCC Summary for Policymakers  ，Marine ecosystem  ，Habitat destruction  ，Antarctica  ，Ice  ，Biomass (ecology)  ，Greenhouse effect  ，Sustainability  ，Biogeography  ，Geographical areas  ，Habitat  ，Arctic  ，Algal bloom  ，Snow  ，Mangrove  ，West Antarctic Ice Sheet,https://digitallibrary.un.org/record/3893451?ln=en,Climate change,1
Policy citation,The ocean and cryosphere in a changing climate :a special report of the Intergovernmental Panel on Climate Change,United Nations,IGO,igo,1/1/2019,A protocol for the intercomparison of marine fishery and ecosystem models: Fish-MIP v1.0,10.5194/gmd-11-1421-2018,Coral reef  ，Ocean stratification  ，Cryosphere  ，Atlantic meridional overturning circulation  ，Effects of climate change  ，Intergovernmental Panel on Climate Change  ，Ocean acidification  ，Ocean  ，Special Report on the Ocean and Cryosphere in a Changing Climate  ，Marine coastal ecosystem  ，Greenland ice sheet  ，Representative Concentration Pathway  ，Climate change  ，Climate change adaptation  ，Sea level rise  ，Effects of climate change on oceans  ，Ice sheet  ，Permafrost  ，Climate change mitigation  ，Marine heatwave  ，Ecosystem  ，Sea  ，Ocean deoxygenation  ，Antarctic ice sheet  ，Climate resilience  ，IPCC Fifth Assessment Report  ，Estuary  ，Tundra  ，Tropical cyclone  ，Carbon cycle  ，Earth phenomena  ，Hydrography  ，Applied and interdisciplinary physics  ，Systems ecology  ，Earth sciences  ，Ecology  ，Hydrology  ，Physical oceanography  ，Nature  ，Environmental engineering  ，Natural environment  ，Physical geography  ，Oceanography  ，Environmental science  ，Greenhouse gas  ，Special Report on Global Warming of 1.5 °C  ，Primary production  ，Biodiversity loss  ，Coast  ，Ecosystem-based adaptation  ，Global environmental issues  ，Biodiversity  ，Special Report on Climate Change and Land  ，Water  ，Seagrass  ，Environment  ，Wetland  ，Ocean heat content  ，Climate variability and change  ，Sea ice  ，Glacier  ，Greenhouse gas emissions  ，Biogeochemistry  ，Risk  ，Ecosystem service  ，Harmful algal bloom  ，Mountain  ，Environmental impact  ，Human impact on the environment  ，Climate  ，IPCC Sixth Assessment Report  ，Climate change scenario  ，Biogeochemical cycle  ，IPCC Summary for Policymakers  ，Marine ecosystem  ，Habitat destruction  ，Antarctica  ，Ice  ，Biomass (ecology)  ，Greenhouse effect  ，Sustainability  ，Biogeography  ，Geographical areas  ，Habitat  ，Arctic  ，Algal bloom  ，Snow  ，Mangrove  ，West Antarctic Ice Sheet,https://digitallibrary.un.org/record/3893451?ln=en,Climate change,1
Policy citation,The ocean and cryosphere in a changing climate :a special report of the Intergovernmental Panel on Climate Change,United Nations,IGO,igo,1/1/2019,"Linked sustainability challenges and trade-offs among fisheries, aquaculture and agriculture",10.1038/s41559-017-0258-8,Coral reef  ，Ocean stratification  ，Cryosphere  ，Atlantic meridional overturning circulation  ，Effects of climate change  ，Intergovernmental Panel on Climate Change  ，Ocean acidification  ，Ocean  ，Special Report on the Ocean and Cryosphere in a Changing Climate  ，Marine coastal ecosystem  ，Greenland ice sheet  ，Representative Concentration Pathway  ，Climate change  ，Climate change adaptation  ，Sea level rise  ，Effects of climate change on oceans  ，Ice sheet  ，Permafrost  ，Climate change mitigation  ，Marine heatwave  ，Ecosystem  ，Sea  ，Ocean deoxygenation  ，Antarctic ice sheet  ，Climate resilience  ，IPCC Fifth Assessment Report  ，Estuary  ，Tundra  ，Tropical cyclone  ，Carbon cycle  ，Earth phenomena  ，Hydrography  ，Applied and interdisciplinary physics  ，Systems ecology  ，Earth sciences  ，Ecology  ，Hydrology  ，Physical oceanography  ，Nature  ，Environmental engineering  ，Natural environment  ，Physical geography  ，Oceanography  ，Environmental science  ，Greenhouse gas  ，Special Report on Global Warming of 1.5 °C  ，Primary production  ，Biodiversity loss  ，Coast  ，Ecosystem-based adaptation  ，Global environmental issues  ，Biodiversity  ，Special Report on Climate Change and Land  ，Water  ，Seagrass  ，Environment  ，Wetland  ，Ocean heat content  ，Climate variability and change  ，Sea ice  ，Glacier  ，Greenhouse gas emissions  ，Biogeochemistry  ，Risk  ，Ecosystem service  ，Harmful algal bloom  ，Mountain  ，Environmental impact  ，Human impact on the environment  ，Climate  ，IPCC Sixth Assessment Report  ，Climate change scenario  ，Biogeochemical cycle  ，IPCC Summary for Policymakers  ，Marine ecosystem  ，Habitat destruction  ，Antarctica  ，Ice  ，Biomass (ecology)  ，Greenhouse effect  ，Sustainability  ，Biogeography  ，Geographical areas  ，Habitat  ，Arctic  ，Algal bloom  ，Snow  ，Mangrove  ，West Antarctic Ice Sheet,https://digitallibrary.un.org/record/3893451?ln=en,Climate change,1
Policy citation,The ocean we want: inclusive and transformative ocean science,Boletín Oficial del Estado,Spain,government,19/5/2022,Global ensemble projections reveal trophic amplification of ocean biomass declines with climate change,10.1073/pnas.1900194116,Organisms  ，Ecology  ，Nature  ，Systems ecology  ，Physical geography  ，Earth sciences  ，Applied and interdisciplinary physics  ，Hydrography  ，Oceanography  ，Natural environment  ，Environmental science  ，Pycnocline  ，Southern Ocean  ，Water  ，CRISPR  ，Gaia hypothesis  ，Life  ，Microplastics  ，Climate change  ，Soundscape ecology  ，Eukaryote  ，Marine debris  ，Sea  ，Marine microorganisms  ，Ocean  ，Sustainability  ，Plankton  ，Albedo  ，Plastic pollution  ，Microorganism  ，Phytoplankton  ，Mercury (element)  ，Algal bloom  ，Harmful algal bloom  ，Hydrology  ，Noise pollution  ，Antarctic Intermediate Water  ，Biogeochemistry  ，Deep chlorophyll maximum  ，Upwelling  ，Environmental technology  ，Ecosystem  ，Biogeochemical cycle  ，Biological pump  ，Subantarctic  ，Cyanobacteria  ，Biology  ，Carbon cycle  ，Eutrophication  ，Ice  ，Bacteria  ，Primary production  ，Sea level rise  ，Human impact on the environment  ，Aquatic ecology  ，Polymerase chain reaction  ，North Atlantic Deep Water  ，Environmental engineering  ，Ecological resilience  ，Symbiogenesis  ，Earth phenomena,https://cpage.mpr.gob.es/producto/the-ocean-we-want/,Other,1
